id,Address,Response_Address,Response_X,Response_Y
818,嘉義縣梅山鄉太和村三鄰18號,嘉義縣梅山鄉太和村10鄰湖桶底18號;嘉義縣梅山鄉太和村3鄰蛤里味18號;嘉義縣梅山鄉太和村5鄰社後坪18號;嘉義縣梅山鄉太和村7鄰油車寮18號;嘉義縣梅山鄉太和村8鄰公田18號,220068.999;221539.142;222425.090;219901.270;221018.780,2604539.901;2603438.909;2606557.780;2602939.600;2604913.650
819,嘉義縣梅山鄉太和村社前湖6號,嘉義縣梅山鄉太和村11鄰社前湖6號,221801.46,2605978.23
820,嘉義縣大埔鄉竹圍仔5號,嘉義縣大埔鄉茄苳村2鄰竹圍仔5號,208165.39,2576826.64
821,嘉義縣阿里山鄉達邦村一鄰1號,嘉義縣阿里山鄉達邦村1鄰達邦1號,224394.46,2594491.49
822,嘉義縣阿里山鄉十字村16號,嘉義縣阿里山鄉十字村1鄰十字路16號,224876.37,2598840.66
823,嘉義縣阿里山鄉來吉村四鄰91號,嘉義縣阿里山鄉來吉村4鄰來吉91號,223452.58,2602965.85
824,嘉義縣阿里山鄉豐山村47號,嘉義縣阿里山鄉豐山村3鄰石鼓盤47號,224484.72,2608074.75
825,嘉義縣阿里山鄉山美村61號,嘉義縣阿里山鄉山美村4鄰山美61號,216162.25,2586748.97
826,嘉義縣阿里山鄉新美村四鄰78號,嘉義縣阿里山鄉新美村4鄰新美78號,217620.16,2581717.57
827,嘉義縣阿里山鄉樂野村一鄰31號,嘉義縣阿里山鄉樂野村1鄰樂野31號,219496.18,2596198.28
828,嘉義縣阿里山鄉香林村二鄰41號,嘉義縣阿里山鄉香林村2鄰西阿里山41號,230455.89,2601490.84
829,嘉義縣阿里山鄉茶山村三鄰74號,嘉義縣阿里山鄉茶山村3鄰茶山74號,215913.57,2577581.19
830,屏東縣高樹鄉高樹村華光路32號,屏東縣高樹鄉高樹村20鄰華光路32號,208856.27,2525088.34
831,屏東縣高樹鄉舊寮村長美路42號,屏東縣高樹鄉舊寮村14鄰長美路42號,209982.57,2527566.93
832,屏東縣高樹鄉新豐村泰和路26號,屏東縣高樹鄉新豐村11鄰泰和路26號,212471.01,2529201.67
833,屏東縣高樹鄉鹽樹村公平路19號,屏東縣高樹鄉鹽樹村5鄰公平路19號,206598.28,2522601.19
834,屏東縣高樹鄉新南村興店路5號,屏東縣高樹鄉新南村7鄰興店路5號,204765.79,2520607.51
835,屏東縣高樹鄉泰山村產業路84號,屏東縣高樹鄉泰山村9鄰產業路84號,210391.82,2520856.61
836,屏東縣高樹鄉廣興村中正路176號,屏東縣高樹鄉廣興村15鄰中正路176號,211042.4,2515460.13
837,屏東縣高樹鄉南華村世一路1號,屏東縣高樹鄉南華村11鄰世一路1號,208715.43,2519564.41
838,屏東縣里港鄉過江路41號,屏東縣里港鄉過江村15鄰過江路41號,198101.02,2520091.11
839,屏東縣里港鄉載興村載興路1之3號,屏東縣里港鄉載興村1鄰載興路1號之3,201180.36,2519801.38
840,屏東縣里港鄉中和村中和路33號,屏東縣里港鄉中和村5鄰中和路33號,197865.12,2523072.45
841,屏東縣里港鄉土庫路111之3號,屏東縣里港鄉土庫村4鄰土庫路111之3號,199328.91,2524437.29
842,屏東縣枋寮鄉德興路197號,屏東縣枋寮鄉枋寮村28鄰德興路197號,207855.35,2474342.07
843,屏東縣枋寮鄉隆山村僑德路186號,屏東縣枋寮鄉隆山村16鄰僑德路186號,208808.94,2473809.56
844,屏東縣枋寮鄉人和村建興路39號,屏東縣枋寮鄉人和村1鄰建興路39號,208969.39,2476387.75
845,屏東縣枋寮鄉東海村東海路486號,屏東縣枋寮鄉東海村1鄰東海路486號,206479.49,2478054.6
846,屏東縣琉球鄉大福村中正路293號,屏東縣琉球鄉大福村2鄰中正路293號,184965.76,2471104.29
847,屏東縣琉球鄉南福村忠孝路27號,屏東縣琉球鄉南福村8鄰忠孝路27號,184409.53,2470248.38
848,屏東縣琉球鄉杉福村復興路97號,屏東縣琉球鄉杉福村5鄰復興路97號,185028.23,2472025.97
849,屏東縣琉球鄉漁福村三民路124號,屏東縣琉球鄉漁福村1鄰三民路124號,186848.67,2472488.21
850,屏東縣佳冬鄉塭豐村中興路1號,屏東縣佳冬鄉塭豐村12鄰中興路1號,201190.16,2478980.52
851,屏東縣佳冬鄉羌園村羌光路669號,屏東縣佳冬鄉羌園村11鄰羌光路1之58號,201292.1,2481150.5
852,屏東縣佳冬鄉昌隆村中正路44號,屏東縣佳冬鄉昌隆村16鄰中正路43之1號,204846.72,2482994.23
853,屏東縣佳冬鄉大同村武丁路33號,屏東縣佳冬鄉大同村6鄰武丁路33號,202413,2483544.87
854,屏東縣佳冬鄉玉光村民學路81號,屏東縣佳冬鄉玉光村18鄰民學路81號;屏東縣佳冬鄉玉光村21鄰民學路81號,205239.930;205239.930,2480875.450;2480875.450
855,屏東縣恆春鎮城北里北門路39巷26號,屏東縣恆春鎮城北里4鄰北門路39巷26號,223838.08,2434286.2
856,屏東縣恆春鎮城北里西門路146號,屏東縣恆春鎮城北里16鄰西門路146號,223590.59,2434538.31
857,屏東縣恆春鎮山海里山海路86號,屏東縣恆春鎮山海里10鄰山海路86號,220519.03,2431854.7
858,屏東縣恆春鎮大光里大光路8之6號,屏東縣恆春鎮大光里1鄰大光路8號之6,223162.51,2428209.29
859,屏東縣恆春鎮水泉里頂泉路1號,屏東縣恆春鎮水泉里1鄰頂泉路1號,222368.73,2426993.24
860,屏東縣恆春鎮頭溝里頭溝路161號,屏東縣恆春鎮頭溝里4鄰頭溝路161號,221169.46,2436157.91
861,屏東縣恆春鎮墾丁里墾丁路65號,屏東縣恆春鎮墾丁里8鄰墾丁路65號,229432.37,2427308.71
862,屏東縣車城鄉福興村中山路66號,屏東縣車城鄉福興村18鄰中山路66號,220545.61,2441882.21
863,屏東縣滿州鄉滿州村中山路39號,屏東縣滿州鄉滿州村18鄰中山路39號,233286.05,2435822.61
864,屏東縣滿州鄉長樂村大公路35號,屏東縣滿州鄉長樂村8鄰大公路35號,232317.05,2441929.38
865,屏東縣滿州鄉永靖村新庄路25號,屏東縣滿州鄉永靖村4鄰新庄路25號,231144.61,2434197.1
866,屏東縣枋山鄉善餘村光復路24號,找不到指定的門牌地址。,,
867,屏東縣枋山鄉加祿村會社路28號,屏東縣枋山鄉加祿村10鄰嘉和28號;屏東縣枋山鄉加祿村14鄰加祿28號;屏東縣枋山鄉加祿村5鄰會社28號,211820.350;210765.010;210966.320,2469325.390;2470240.220;2470161.040
868,屏東縣三地門鄉三地村行政街9號,屏東縣三地門鄉三地村1鄰行政街9號,214509.72,2512755.33
869,屏東縣三地門鄉青山村民族巷9號,屏東縣三地門鄉青山村1鄰民族巷9號,213186.31,2524076.29
870,屏東縣三地門鄉青葉村光復巷1之2號,屏東縣三地門鄉青葉村1鄰光復巷1號,212961.41,2526355.72
871,屏東縣三地門鄉口社村信義巷65號,屏東縣三地門鄉口社村5鄰信義巷64號之1;屏東縣三地門鄉口社村5鄰信義巷64號之2;屏東縣三地門鄉口社村5鄰信義巷64之5號,213544.130;213540.480;213492.060,2518885.000;2518853.570;2518897.670
872,屏東縣瑪家鄉佳義村泰平巷12號,屏東縣瑪家鄉佳義村1鄰泰平巷12號,212052.51,2505918.17
873,屏東縣瑪家鄉北葉村風景巷1-22號,屏東縣瑪家鄉北葉村1鄰風景1之22號,213685.58,2511847.64
874,屏東縣霧臺鄉霧臺村中山巷45號,屏東縣霧臺鄉霧臺村5鄰中山巷45號,222405.45,2516098.76
875,屏東縣泰武鄉武潭村潭中巷45號,屏東縣泰武鄉武潭村2鄰潭中巷45號,212412.3,2497643.79
876,屏東縣泰武鄉泰武村阿夫魯岸路1號,屏東縣泰武鄉泰武村5鄰阿夫魯岸路1號,209989.08,2500664.77
877,屏東縣泰武鄉萬安村萬安路1號,找不到指定的門牌地址。,,
878,屏東縣來義鄉丹林村古義路2號,屏東縣來義鄉丹林村6鄰古義路2號,213923.37,2492055.25
879,屏東縣來義鄉望嘉村165號,屏東縣來義鄉望嘉村13鄰望嘉165號,211204.49,2484850.42
880,屏東縣來義鄉文樂村新樂路1號,找不到指定的門牌地址。,,
881,屏東縣來義鄉南和村51號,屏東縣來義鄉南和村4鄰南和51號,213214.77,2481924.74
882,屏東縣來義鄉古樓村育英路2號,屏東縣來義鄉古樓村1鄰育英路2號,211518.62,2492019.15
883,屏東縣春日鄉春日村春日路314號,屏東縣春日鄉春日村12鄰春日路314號,211589.42,2474604.1
884,屏東縣春日鄉七佳村自強一路92號,屏東縣春日鄉七佳村11鄰自強一路92號,211813.52,2480955.68
885,屏東縣春日鄉古華村古華路3巷63號,屏東縣春日鄉古華村10鄰古華路3巷63號,211481.3,2473579.26
886,屏東縣獅子鄉楓林村楓林2巷22-2號,屏東縣獅子鄉楓林村7鄰楓林四巷22號,221400.9,2456308.53
887,屏東縣獅子鄉丹路村丹路1巷39號,屏東縣獅子鄉丹路村1鄰丹路一巷1號;屏東縣獅子鄉丹路村4鄰丹路二巷1號;屏東縣獅子鄉丹路村9鄰丹路四巷1號,224348.170;226820.960;221534.770,2456222.370;2457400.370;2456305.500
888,屏東縣獅子鄉內獅村1號,屏東縣獅子鄉內獅村1鄰內獅巷1號,213525.89,2466564.74
889,屏東縣獅子鄉草埔村1巷5號,屏東縣獅子鄉草埔村1鄰草埔一巷5號;屏東縣獅子鄉草埔村7鄰草埔三巷5號;屏東縣獅子鄉草埔村9鄰草埔六巷5號,229712.840;229282.460;228995.980,2459645.540;2459053.500;2458119.490
890,屏東縣牡丹鄉石門村石門路33號,屏東縣牡丹鄉石門村3鄰石門路33號,226532.77,2447504.3
891,屏東縣牡丹鄉高士村高士路29號,屏東縣牡丹鄉高士村2鄰高士路29號,234214.81,2447379.65
892,屏東縣牡丹鄉牡丹村牡丹路93號,屏東縣牡丹鄉牡丹村5鄰牡丹路93號,233261.16,2453123.33
893,屏東縣里港鄉塔樓村塔樓路21之3號,屏東縣里港鄉塔樓村3鄰塔樓路21號之3,196989.13,2518405.12
894,屏東縣里港鄉玉田村八德路91號,屏東縣里港鄉玉田村8鄰八德路91號,197755.57,2519380.51
895,屏東縣三地門鄉賽嘉村2號,屏東縣三地門鄉賽嘉村1鄰賽嘉巷1之8號;屏東縣三地門鄉賽嘉村1鄰賽嘉巷3之1號;屏東縣三地門鄉賽嘉村1鄰賽嘉巷3號之1,212968.970;212940.620;212941.080,2515878.060;2515898.620;2515898.620
896,屏東縣瑪家鄉瑪家村和平路一段65號,屏東縣瑪家鄉瑪家村7鄰和平路一段65號,213301.56,2510942.2
897,臺東縣卑南鄉賓朗村474巷2號,臺東縣卑南鄉賓朗村18鄰賓朗路474巷2號,259606.066,2522930.194
898,臺東縣卑南鄉溫泉村11鄰291號,臺東縣卑南鄉溫泉村11鄰溫泉路291號,252664.07,2510805.78
899,臺東縣卑南鄉利嘉村利嘉路666號,臺東縣卑南鄉利嘉村17鄰利嘉路665號;臺東縣卑南鄉利嘉村17鄰利嘉路669號,256431.960;256392.070,2519485.900;2519476.720
900,臺東縣卑南鄉初鹿村梅園路97號,臺東縣卑南鄉初鹿村5鄰梅園路97號,259449.109,2528802.1
901,臺東縣卑南鄉美農村22鄰班鳩92號,臺東縣卑南鄉美農村22鄰班鳩92號,258457.744,2526080.578
902,臺東縣卑南鄉富山村漁場三鄰66號,臺東縣卑南鄉富山村16鄰郡界66號;臺東縣卑南鄉富山村3鄰漁場66號,269637.408;269512.611,2527746.149;2524520.797
903,臺東縣卑南鄉東興村東園一街40號,臺東縣卑南鄉東興村1鄰東園一街40號,254419.548,2518253.832
904,臺東縣卑南鄉泰安村6號,臺東縣卑南鄉泰安村1鄰泰安6號,257779.459,2521120.649
905,臺東縣太麻里鄉香蘭村四鄰28號,臺東縣太麻里鄉香蘭村4鄰舊香蘭28號,249370.735,2498666.561
906,臺東縣太麻里鄉三和村漁場94號,臺東縣太麻里鄉三和村4鄰漁場94號,253809.09,2508025.345
907,臺東縣太麻里鄉多良村十五鄰大溪85號,臺東縣太麻里鄉多良村15鄰大溪85號,243916.444,2484719.335
908,臺東縣大武鄉尚武村八鄰學府路7號,臺東縣大武鄉尚武村8鄰學府路7號,238492.935,2471191.659
909,臺東縣大武鄉民族街2巷49號,臺東縣大武鄉大武村3鄰民族街43巷1號;臺東縣大武鄉大武村3鄰民族街3號,240193.568;240434.598,2473890.016;2473822.513
910,臺東縣大武鄉大鳥村一鄰12號,臺東縣大武鄉大鳥村1鄰大鳥12之2號;臺東縣大武鄉大鳥村1鄰大鳥12之3號;臺東縣大武鄉大鳥村17鄰和平12之8號;臺東縣大武鄉大鳥村1鄰大鳥12之10號;臺東縣大武鄉大鳥村1鄰大鳥12之11號;臺東縣大武鄉大鳥村1鄰大鳥12之12號;臺東縣大武鄉大鳥村1鄰大鳥12之15號;臺東縣大武鄉大鳥村1鄰大鳥12之16號;臺東縣大武鄉大鳥村1鄰大鳥12之17號;臺東縣大武鄉大鳥村1鄰大鳥12之30號,240793.059;240819.651;239766.720;240780.027;240781.665;240753.266;240753.994;240754.085;240753.937;240831.010,2475840.489;2475872.385;2474098.440;2475851.827;2475875.576;2475842.700;2475865.402;2475852.201;2475876.346;2476006.330
911,臺東縣綠島鄉中寮村3號,臺東縣綠島鄉中寮村1鄰中寮3號,298273.979,2508230.368
912,臺東縣綠島鄉公館村98號,找不到指定的門牌地址。,,
913,臺東縣鹿野鄉鹿野村中華路一段402號,臺東縣鹿野鄉鹿野村6鄰中華路一段402號,264054.926,2534256.488
914,臺東縣鹿野鄉龍田村光榮路236號,臺東縣鹿野鄉龍田村3鄰光榮路236號,262746.272,2533683.965
915,臺東縣鹿野鄉永安村鹿寮路31號,臺東縣鹿野鄉永安村3鄰鹿寮路28號;臺東縣鹿野鄉永安村3鄰鹿寮路36號,263272.180;263278.927,2536830.546;2536870.990
916,臺東縣鹿野鄉瑞豐村中山路67號,臺東縣鹿野鄉瑞豐村8鄰中山路67號,264039.637,2541971.572
917,臺東縣鹿野鄉瑞源村文化路67號,臺東縣鹿野鄉瑞源村12鄰文化路67號,265940.074,2539623.565
918,臺東縣關山鎮中華路101號,臺東縣關山鎮中福里10鄰中華路95號,266749.191,2549780.106
919,臺東縣關山鎮月眉里盛豐路二鄰1號,臺東縣關山鎮月眉里1鄰加典1號;臺東縣關山鎮月眉里2鄰山順1號;臺東縣關山鎮月眉里5鄰山泉1號;臺東縣關山鎮月眉里5鄰山富1號;臺東縣關山鎮月眉里6鄰中和1號,265895.490;265206.230;265366.790;265383.049;265426.180,2544062.820;2545550.838;2548014.450;2547279.185;2545720.670
920,臺東縣關山鎮德高里7鄰永豐16號,臺東縣關山鎮德高里3鄰永豐20之1號,267825.05,2552139.55
921,臺東縣關山鎮電光里中興路93號,找不到指定的門牌地址。,,
922,臺東縣池上鄉福原村中華路17號,臺東縣池上鄉福原村18鄰中華路17號;臺東縣池上鄉福原村19鄰中華路17號,272057.453;272057.453,2558148.779;2558148.779
923,臺東縣池上鄉慶豐村八鄰87號,臺東縣池上鄉慶豐村8鄰慶豐87號,273635.195,2558203.929
924,臺東縣池上鄉萬安村一鄰5之2號,臺東縣池上鄉萬安村1鄰萬安5號,272402.071,2554762.467
925,臺東縣東河鄉東河村十六鄰35號,臺東縣東河鄉東河村1鄰金樽35號;臺東縣東河鄉東河村3鄰金樽35號;臺東縣東河鄉東河村5鄰南東河35號;臺東縣東河鄉東河村7鄰南東河35號,279975.455;279975.455;280569.964;280569.964,2539490.793;2539490.793;2540383.988;2540383.988
926,臺東縣東河鄉都蘭村431號,臺東縣東河鄉都蘭村42鄰都蘭431號,273284.196,2530786.712
927,臺東縣東河鄉泰源村11鄰297號,臺東縣東河鄉泰源村11鄰本部落297號,279220.643,2544135.931
928,臺東縣東河鄉北源村順那21號,臺東縣東河鄉北源村38鄰順那16之1號;臺東縣東河鄉北源村38鄰順那16之2號;臺東縣東河鄉北源村39鄰順那22之1號,279717.745;279708.374;279978.713,2548831.434;2548825.784;2548758.267
929,臺東縣成功鎮三民路18號,臺東縣成功鎮三民里1鄰三民路17號;臺東縣成功鎮三民里1鄰三民路19號,287916.401;287927.129,2555622.630;2555632.737
930,臺東縣成功鎮太平路28號,臺東縣成功鎮忠智里23鄰太平路28號,289186.1,2555673.27
931,臺東縣成功鎮信義里都歷路58號,臺東縣成功鎮信義里12鄰都歷路58號,283911.528,2547295.736
932,臺東縣成功鎮三仙里基翬路八鄰16號,臺東縣成功鎮三仙里11鄰白蓮路16號;臺東縣成功鎮三仙里1鄰芝田路16號;臺東縣成功鎮三仙里7鄰高臺路16號;臺東縣成功鎮三仙里8鄰基翬路16號,291055.755;289456.106;290637.444;290301.520,2558381.373;2556516.216;2558110.048;2557690.960
933,臺東縣成功鎮忠孝里成廣路8號,臺東縣成功鎮忠孝里7鄰成廣路5之3號;臺東縣成功鎮忠孝里7鄰成廣路9之2號,291035.403;290995.457,2561759.523;2561895.086
934,臺東縣長濱鄉長濱村五鄰11號,臺東縣長濱鄉長濱村1鄰田組11號;臺東縣長濱鄉長濱村28鄰城子埔11號;臺東縣長濱鄉長濱村4鄰下三崙11號;臺東縣長濱鄉長濱村5鄰長濱11號;臺東縣長濱鄉長濱村6鄰中興11號,295326.476;297482.389;295721.554;296184.177;296489.118,2578254.625;2581227.192;2579375.993;2579383.224;2579466.752
935,臺東縣長濱鄉寧埔村十鄰41號,臺東縣長濱鄉寧埔村10鄰寧埔41號;臺東縣長濱鄉寧埔村14鄰烏石鼻41號;臺東縣長濱鄉寧埔村4鄰八桑安41號;臺東縣長濱鄉寧埔村8鄰僅那鹿角41號,292379.096;292361.947;292780.236;292229.760,2571400.603;2569754.114;2572404.500;2571729.655
936,臺東縣長濱鄉竹湖村十鄰14號,臺東縣長濱鄉竹湖村10鄰中濱14號;臺東縣長濱鄉竹湖村15鄰南竹湖14號;臺東縣長濱鄉竹湖村4鄰永福14號;臺東縣長濱鄉竹湖村9鄰移民14號,293838.636;293523.039;294190.352;292307.022,2575984.286;2574763.678;2577098.583;2576407.947
937,臺東縣長濱鄉三間村七鄰16號,臺東縣長濱鄉三間村1鄰真柄16號,297215.407,2582153.391
938,臺東縣長濱鄉樟原村一鄰7號,臺東縣長濱鄉樟原村13鄰中溪7號;臺東縣長濱鄉樟原村1鄰樟原7號,298269.658;299225.918,2590386.376;2590059.205
939,台東縣金峰鄉嘉蘭村3鄰132號,臺東縣金峰鄉嘉蘭村3鄰嘉蘭130號;臺東縣金峰鄉嘉蘭村3鄰嘉蘭137號,246038.530;246014.860,2499435.940;2499356.200
940,臺東縣金峰鄉正興村105號,臺東縣金峰鄉正興村8鄰正興104號;臺東縣金峰鄉正興村8鄰正興110號,249571.732;249695.202,2500564.220;2500695.776
941,臺東縣金峰鄉新興村一鄰1號,臺東縣金峰鄉新興村1鄰新興2之1號,250173.01,2503497.71
942,臺東縣金峰鄉賓茂村68號,臺東縣金峰鄉賓茂村5鄰賓茂67號,245778.576,2492465.753
943,臺東縣達仁鄉安朔村八鄰113號,臺東縣達仁鄉安朔村8鄰安朔113號,236429.222,2466083.456
944,臺東縣達仁鄉土?村10號,找不到指定的門牌地址。,,
945,臺東縣達仁鄉台?村十鄰59號之1,找不到指定的門牌地址。,,
946,臺東縣蘭嶼鄉紅頭村1之1號,臺東縣蘭嶼鄉紅頭村1鄰紅頭1號之1;臺東縣蘭嶼鄉紅頭村6鄰漁人1之1號,308108.400;306171.487,2435838.880;2436640.557
947,臺東縣蘭嶼鄉椰油村忠孝街1號,找不到指定的門牌地址。,,
948,臺東縣蘭嶼鄉東清村1號,臺東縣蘭嶼鄉東清村1鄰東清1號;臺東縣蘭嶼鄉東清村8鄰野銀1號,308283.249;308564.352,2439959.393;2437875.122
949,臺東縣蘭嶼鄉朗島村17號,臺東縣蘭嶼鄉朗島村1鄰朗島17號,304546.719,2442415.16
950,臺東縣延平鄉桃源村昇平路84號,臺東縣延平鄉桃源村4鄰昇平路85之1號,258569.682,2533544.028
951,臺東縣延平鄉武陵村一鄰明野路16號,臺東縣延平鄉武陵村1鄰明野路16之1號,261865.96,2540982.17
952,臺東縣延平鄉鸞山村一鄰14號,臺東縣延平鄉鸞山村6鄰松林路14號;臺東縣延平鄉鸞山村9鄰榕山路14號,268685.263;266319.604,2534675.618;2531841.004
953,臺東縣延平鄉紅葉村紅谷路1號,臺東縣延平鄉紅葉村1鄰紅谷路2號,256493.44,2532463.64
954,臺東縣海端鄉海端村山界路36號,臺東縣海端鄉海端村10鄰新武呂36號;臺東縣海端鄉海端村3鄰山界36號;臺東縣海端鄉海端村7鄰初來36號,262805.144;268064.280;267058.497,2559036.480;2555566.095;2557440.315
955,臺東縣海端鄉海端村七鄰5號,臺東縣海端鄉海端村7鄰初來5號;臺東縣海端鄉海端村9鄰新武呂5號,267398.311;262850.251,2557261.728;2558957.790
956,臺東縣海端鄉崁頂村中福21號,臺東縣海端鄉崁頂村1鄰中福21號,265011.388,2549270.117
957,臺東縣海端鄉廣原村大埔路一鄰1號,臺東縣海端鄉廣原村1鄰大埔1號;臺東縣海端鄉廣原村3鄰龍泉1號;臺東縣海端鄉廣原村6鄰錦屏1號,271224.100;269575.750;268040.006,2560860.140;2561487.000;2558933.770
958,臺東縣海端鄉廣原村錦屏1號,臺東縣海端鄉廣原村6鄰錦屏1號,268040.006,2558933.77
959,臺東縣海端鄉加拿村加南5號,臺東縣海端鄉加拿村1鄰加南5號,263389.925,2544407.247
960,臺東縣海端鄉霧鹿村12號,臺東縣海端鄉霧鹿村1鄰霧鹿12號;臺東縣海端鄉霧鹿村5鄰下馬12號,254255.943;256605.386,2563033.265;2561497.217
961,臺東縣東河鄉興昌村155號,臺東縣東河鄉興昌村16鄰興昌155號,275519.597,2532711.188
962,花蓮縣壽豐鄉豐山村中山路41號,花蓮縣壽豐鄉豐山村25鄰中山路41號,300093.749,2638101.739
963,花蓮縣壽豐鄉豐裡村中山路299號,花蓮縣壽豐鄉豐裡村10鄰中山路298號;花蓮縣壽豐鄉豐裡村10鄰中山路300號,301717.453;301729.359,2637544.269;2637538.184
964,花蓮縣壽豐鄉平和路34號,花蓮縣壽豐鄉平和村4鄰平和路34號,302876.23,2642266.15
965,花蓮縣壽豐鄉溪口村溪口路87號,花蓮縣壽豐鄉溪口村3鄰溪口路84號;花蓮縣壽豐鄉溪口村3鄰溪口路88號,298291.696;298300.480,2635076.650;2635087.041
966,花蓮縣壽豐鄉月眉村月眉三段24號,花蓮縣壽豐鄉月眉村15鄰月眉47之10號,307578.994,2641444.011
967,花蓮縣壽豐鄉水璉村水璉二街20號,花蓮縣壽豐鄉水璉村4鄰水璉二街20號,307438.825,2631100.468
968,花蓮縣鳳林鎮大榮里復興路85號,花蓮縣鳳林鎮大榮里10鄰復興路85號,297742.997,2627879.953
969,花蓮縣鳳林鎮鳳仁里光復路94號,花蓮縣鳳林鎮鳳仁里8鄰光復路94號,296057.799,2627545.529
970,花蓮縣鳳林鎮北林里平園路32號,花蓮縣鳳林鎮北林里13鄰平園路32號,297726.143,2629803.379
971,花蓮縣鳳林鎮長橋里長橋路2號,花蓮縣鳳林鎮長橋里14鄰長橋路2號,292837.749,2622909.632
972,花蓮縣鳳林鎮林榮里永安街2號,花蓮縣鳳林鎮林榮里8鄰永安街2號,296144.276,2633084.334
973,花蓮縣光復鄉大馬村中山路三段75號,花蓮縣光復鄉大馬村2鄰中山路三段75號,293553.225,2618952.943
974,花蓮縣光復鄉中正路二段23號,花蓮縣光復鄉北富村1鄰中正路二段23號,295739.957,2617451.868
975,花蓮縣光復鄉大進村糖廠街4號,花蓮縣光復鄉大進村1鄰糖廠街4號,292771.955,2616866.065
976,花蓮縣瑞穗鄉溫泉路一段19號,花蓮縣瑞穗鄉瑞祥村12鄰溫泉路三段128號;花蓮縣瑞穗鄉瑞祥村8鄰溫泉路三段128號,285777.605;285777.605,2599062.330;2599062.330
977,花蓮縣瑞穗鄉中正北路二段35號,花蓮縣瑞穗鄉瑞北村1鄰中正北路二段35號,288663.395,2602556.246
978,花蓮縣瑞穗鄉中山路二段389號,花蓮縣瑞穗鄉瑞美村13鄰中山路二段389號,289993.917,2598943.632
979,花蓮縣瑞穗鄉鶴岡村167號,花蓮縣瑞穗鄉鶴岡村17鄰興鶴路二段167號,289846.462,2602343.871
980,花蓮縣瑞穗鄉舞鶴村64號,花蓮縣瑞穗鄉舞鶴村1鄰舞鶴64號,285965.52,2595158.22
981,花蓮縣瑞穗鄉富源村30號,花蓮縣瑞穗鄉富源村10鄰學士路30號,288334.915,2608407.96
982,花蓮縣豐濱鄉豐濱村民族街5號,花蓮縣豐濱鄉豐濱村6鄰民族街5號,303180.717,2610665.064
983,花蓮縣豐濱鄉港口村43號,花蓮縣豐濱鄉港口村3鄰石梯坪43號;花蓮縣豐濱鄉港口村5鄰港口43號;花蓮縣豐濱鄉港口村9鄰大港口43號,301931.362;301525.404;300757.561,2597750.027;2597065.305;2596257.730
984,花蓮縣豐濱鄉靜浦村64號,花蓮縣豐濱鄉靜浦村2鄰靜浦64號,300619.89,2595481.75
985,花蓮縣豐濱鄉新社村150號,花蓮縣豐濱鄉新社村7鄰新社150號,304665.578,2616578.913
986,花蓮縣玉里鎮忠智路43號,花蓮縣玉里鎮中城里4鄰忠智路43號,282636.006,2580695.192
987,花蓮縣玉里鎮中山路一段1號,花蓮縣玉里鎮中城里11鄰中山路一段1號,282466.019,2580297.381
988,花蓮縣玉里鎮源城里水源62號,花蓮縣玉里鎮源城里12鄰水源62之1號,280808.654,2579928.332
989,花蓮縣玉里鎮樂合里新民41號,花蓮縣玉里鎮樂合里18鄰新民41號,284696.941,2579911.868
990,花蓮縣玉里鎮觀音里16鄰9號,花蓮縣玉里鎮觀音里16鄰觀音9號,286509.077,2588021.486
991,花蓮縣玉里鎮高寮92號,花蓮縣玉里鎮觀音里4鄰高寮92號,286702.755,2586727.304
992,花蓮縣玉里鎮松浦里12鄰212號,花蓮縣玉里鎮松浦里12鄰松浦212號,288164.455,2591799.238
993,花蓮縣玉里鎮春日里泰林95號,花蓮縣玉里鎮春日里7鄰泰林96之1號,290151.52,2594217.56
994,花蓮縣玉里鎮德武里9鄰171號,花蓮縣玉里鎮德武里9鄰能雅171號,291432.061,2595930.937
995,花蓮縣玉里鎮三民里118號,花蓮縣玉里鎮三民里12鄰三民118號;花蓮縣玉里鎮三民里6鄰三軒118號,285606.364;284502.928,2591929.022;2590524.971
996,花蓮縣玉里鎮中禹里225號,找不到指定的門牌地址。,,
997,花蓮縣玉里鎮長良里163號,花蓮縣玉里鎮長良里10鄰長良163號,279356.48,2575823.335
998,花蓮縣富里鄉富里村永安街52號,花蓮縣富里鄉富里村24鄰永安街52號;花蓮縣富里鄉富里村26鄰永安街52號,275337.219;275337.219,2563263.750;2563263.750
999,花蓮縣富里鄉東里村道化路74號,花蓮縣富里鄉東里村8鄰道化路74號,281000.049,2573713.538
1000,花蓮縣富里鄉明里村1鄰16號,花蓮縣富里鄉明里村1鄰明里16號,275458.845,2566601.503
1001,花蓮縣富里鄉吳江村6鄰52號,花蓮縣富里鄉吳江村6鄰吳江52號,283002.9,2575179.1
1002,花蓮縣富里鄉學田村光明路1號,花蓮縣富里鄉學田村7鄰光明路1號,273258.485,2561514.688
1003,花蓮縣富里鄉豐南村永豐84號,花蓮縣富里鄉豐南村1鄰永豐84號,277300.006,2561447.706
1004,花蓮縣富里鄉萬寧村鎮寧108號,花蓮縣富里鄉萬寧村6鄰鎮寧108號,280442.85,2572440.62
1005,花蓮縣富里鄉竹田村富田3號,花蓮縣富里鄉竹田村17鄰富田3號,278635.439,2568027.797
